%
% Linaker Data
%

@RELATION linaker1v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
107.46299999999999, 11385.375, 1913.8099999999999, 90.9679, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2768.0, 1733.0, 1297.0, 1295.0, 4609.0, 3356.0, 2919.0, 2906.0, 3310.0, 4479.0, 5000.0
107.621, 11384.405000000001, 1994.8050000000001, 90.9679, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2758.0, 1731.0, 1298.0, 1296.0, 4722.0, 3444.0, 2999.0, 2989.0, 3406.0, 4615.0, 5000.0
107.73399999999999, 11384.405000000001, 2034.575, 89.913200000000003, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2754.0, 1729.0, 1298.0, 1297.0, 4779.0, 3489.0, 3039.0, 3030.0, 3454.0, 4682.0, 5000.0
107.843, 11383.434999999999, 2075.8000000000002, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2754.0, 1730.0, 1299.0, 1296.0, 4842.0, 3535.0, 3080.0, 3070.0, 3500.0, 4743.0, 5000.0
107.947, 11383.434999999999, 2115.5700000000002, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2755.0, 1730.0, 1299.0, 1297.0, 4905.0, 3582.0, 3120.0, 3111.0, 3546.0, 4805.0, 5000.0
108.051, 11383.434999999999, 2156.7950000000001, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2756.0, 1731.0, 1299.0, 1297.0, 4968.0, 3628.0, 3161.0, 3152.0, 3592.0, 4867.0, 5000.0
108.209, 11382.465, 2236.8200000000002, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2757.0, 1732.0, 1300.0, 1298.0, 5000.0, 3721.0, 3243.0, 3233.0, 3684.0, 4990.0, 5000.0
108.32599999999999, 11382.465, 2277.5599999999999, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2758.0, 1732.0, 1300.0, 1298.0, 5000.0, 3767.0, 3283.0, 3273.0, 3730.0, 5000.0, 5000.0
108.431, 11381.01, 2317.8150000000001, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2758.0, 1733.0, 1301.0, 1299.0, 5000.0, 3814.0, 3324.0, 3314.0, 3776.0, 5000.0, 5000.0
108.535, 11381.01, 2358.5549999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2759.0, 1733.0, 1301.0, 1299.0, 5000.0, 3860.0, 3364.0, 3354.0, 3822.0, 5000.0, 5000.0
108.639, 11381.01, 2398.8099999999999, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2760.0, 1733.0, 1301.0, 1299.0, 5000.0, 3907.0, 3405.0, 3395.0, 3868.0, 5000.0, 5000.0
108.797, 11380.040000000001, 2479.8049999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2761.0, 1734.0, 1302.0, 1300.0, 5000.0, 4000.0, 3486.0, 3476.0, 3959.0, 5000.0, 5000.0
108.91, 11379.07, 2519.5749999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2762.0, 1735.0, 1302.0, 1300.0, 5000.0, 4046.0, 3528.0, 3517.0, 4006.0, 5000.0, 5000.0
109.01900000000001, 11379.07, 2560.8000000000002, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2762.0, 1735.0, 1303.0, 1301.0, 5000.0, 4092.0, 3568.0, 3557.0, 4052.0, 5000.0, 5000.0
109.123, 11379.07, 2600.5700000000002, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2763.0, 1736.0, 1303.0, 1301.0, 5000.0, 4138.0, 3609.0, 3598.0, 4097.0, 5000.0, 5000.0
109.227, 11378.1, 2640.8249999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2763.0, 1736.0, 1303.0, 1301.0, 1708.0, 4185.0, 3649.0, 3638.0, 4143.0, 5000.0, 5000.0
109.38500000000001, 11378.1, 2721.8200000000002, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2765.0, 1737.0, 1304.0, 1302.0, 1710.0, 4278.0, 3731.0, 3719.0, 4235.0, 5000.0, 5000.0
109.498, 11377.129999999999, 2762.5599999999999, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2766.0, 1738.0, 1304.0, 1303.0, 1710.0, 4324.0, 3771.0, 3760.0, 4281.0, 5000.0, 5000.0
109.60599999999999, 11377.129999999999, 2802.8150000000001, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2767.0, 1738.0, 1305.0, 1303.0, 1710.0, 4371.0, 3812.0, 3800.0, 4328.0, 5000.0, 5000.0
109.70999999999999, 11377.129999999999, 2842.585, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2767.0, 1738.0, 1305.0, 1303.0, 1711.0, 4417.0, 3853.0, 3841.0, 4373.0, 5000.0, 5000.0
109.81399999999999, 11376.16, 2883.8099999999999, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2768.0, 1739.0, 1305.0, 1303.0, 1711.0, 4464.0, 3894.0, 3881.0, 4419.0, 5000.0, 5000.0
109.973, 11376.16, 2964.8049999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2769.0, 1740.0, 1306.0, 1304.0, 1712.0, 4556.0, 3975.0, 3963.0, 4511.0, 5000.0, 5000.0
110.09, 11375.190000000001, 3004.5749999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2770.0, 1740.0, 1306.0, 1304.0, 1712.0, 4603.0, 4016.0, 4003.0, 4557.0, 5000.0, 5000.0
110.19499999999999, 11375.190000000001, 3044.8299999999999, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2770.0, 1741.0, 1307.0, 1305.0, 1713.0, 4649.0, 4056.0, 4044.0, 4603.0, 5000.0, 5000.0
110.29900000000001, 11374.219999999999, 3085.5700000000002, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2771.0, 1741.0, 1307.0, 1305.0, 1713.0, 4696.0, 4097.0, 4084.0, 4649.0, 5000.0, 5000.0
110.40300000000001, 11374.219999999999, 3125.8249999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2772.0, 1742.0, 1307.0, 1306.0, 1714.0, 4742.0, 4137.0, 4125.0, 4695.0, 5000.0, 5000.0
110.559, 11373.25, 3206.8200000000002, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2773.0, 1742.0, 1308.0, 1306.0, 1715.0, 4835.0, 4219.0, 4206.0, 4787.0, 5000.0, 5000.0
110.678, 11373.25, 3246.5900000000001, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2774.0, 1743.0, 1308.0, 1306.0, 1715.0, 4881.0, 4259.0, 4246.0, 4833.0, 5000.0, 5000.0
110.782, 11373.25, 3287.8150000000001, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2775.0, 1743.0, 1309.0, 1307.0, 1715.0, 4927.0, 4300.0, 4287.0, 4879.0, 5000.0, 5000.0
110.886, 11372.280000000001, 3327.585, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2775.0, 1744.0, 1309.0, 1307.0, 1716.0, 4974.0, 4341.0, 4327.0, 4925.0, 5000.0, 5000.0
110.991, 11372.280000000001, 3368.8099999999999, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2776.0, 1744.0, 1309.0, 1307.0, 1717.0, 5000.0, 4381.0, 4368.0, 4971.0, 5000.0, 5000.0
111.146, 11371.309999999999, 3448.835, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2777.0, 1745.0, 1310.0, 1308.0, 1717.0, 5000.0, 4463.0, 4449.0, 5000.0, 5000.0, 5000.0
111.26600000000001, 11371.309999999999, 3489.5749999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2778.0, 1745.0, 1310.0, 1308.0, 1717.0, 5000.0, 4504.0, 4490.0, 5000.0, 5000.0, 5000.0
111.371, 11371.309999999999, 3529.8299999999999, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2779.0, 1745.0, 1310.0, 1308.0, 1718.0, 5000.0, 4544.0, 4531.0, 5000.0, 5000.0, 5000.0
111.47499999999999, 11370.34, 3570.5700000000002, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2779.0, 1746.0, 1311.0, 1309.0, 1718.0, 5000.0, 4585.0, 4571.0, 5000.0, 5000.0, 5000.0
111.57899999999999, 11370.34, 3610.8249999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2780.0, 1746.0, 1311.0, 1309.0, 1719.0, 5000.0, 4626.0, 4611.0, 5000.0, 5000.0, 5000.0
111.735, 11369.370000000001, 3691.8200000000002, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2781.0, 1748.0, 1312.0, 1310.0, 1720.0, 5000.0, 4707.0, 4693.0, 5000.0, 5000.0, 5000.0
111.846, 11369.370000000001, 3731.5900000000001, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2782.0, 1748.0, 1312.0, 1310.0, 1720.0, 5000.0, 4748.0, 4733.0, 5000.0, 5000.0, 5000.0
111.959, 11368.4, 3772.8150000000001, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2783.0, 1748.0, 1312.0, 1310.0, 1721.0, 5000.0, 4788.0, 4774.0, 5000.0, 5000.0, 5000.0
112.063, 11368.4, 3812.585, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2783.0, 1749.0, 1313.0, 1311.0, 1721.0, 5000.0, 4829.0, 4814.0, 5000.0, 5000.0, 5000.0
112.22199999999999, 11367.43, 3893.5799999999999, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2784.0, 1750.0, 1314.0, 1312.0, 1722.0, 2699.0, 4910.0, 4895.0, 5000.0, 5000.0, 5000.0
112.32299999999999, 11367.43, 3933.835, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2785.0, 1750.0, 1314.0, 1312.0, 1722.0, 2700.0, 4951.0, 4936.0, 5000.0, 5000.0, 5000.0
112.438, 11367.43, 3974.5749999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2786.0, 1751.0, 1314.0, 1313.0, 1723.0, 2700.0, 4992.0, 4976.0, 5000.0, 5000.0, 5000.0
112.547, 11366.459999999999, 4014.8299999999999, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2787.0, 1751.0, 1315.0, 1313.0, 1723.0, 2701.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
112.651, 11366.459999999999, 4054.5999999999999, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2787.0, 1752.0, 1315.0, 1313.0, 1724.0, 2702.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
112.755, 11365.004999999999, 4095.8249999999998, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2788.0, 1752.0, 1315.0, 1313.0, 1724.0, 2703.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
112.911, 11365.004999999999, 4176.8199999999997, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2789.0, 1753.0, 1316.0, 1314.0, 1725.0, 2704.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
113.015, 11364.035, 4216.5900000000001, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2790.0, 1753.0, 1316.0, 1314.0, 1725.0, 2704.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
113.13500000000001, 11364.035, 4256.8450000000003, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2791.0, 1754.0, 1316.0, 1315.0, 1726.0, 2705.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
113.239, 11364.035, 4297.585, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2791.0, 1754.0, 1317.0, 1315.0, 1726.0, 2706.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
113.343, 11363.065000000001, 4337.8400000000001, 89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2792.0, 1754.0, 1317.0, 1316.0, 1727.0, 2707.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
113.501, 11363.065000000001, 4418.835, 89.913200000000003, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2767.0, 1747.0, 1318.0, 1317.0, 1736.0, 2733.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
113.614, 11363.065000000001, 4458.6049999999996, 89.913200000000003, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2757.0, 1744.0, 1318.0, 1317.0, 1740.0, 2744.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
113.71899999999999, 11363.065000000001, 4499.8299999999999, 89.913200000000003, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2747.0, 1741.0, 1317.0, 1317.0, 1743.0, 2755.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
113.82299999999999, 11363.065000000001, 4539.6000000000004, 89.913200000000003, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2738.0, 1738.0, 1317.0, 1318.0, 1746.0, 2764.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
113.92700000000001, 11363.065000000001, 4580.8249999999998, 89.913200000000003, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2730.0, 1735.0, 1317.0, 1318.0, 1749.0, 2772.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
114.083, 11363.549999999999, 4660.8500000000004, 89.913200000000003, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2716.0, 1731.0, 1317.0, 1318.0, 1753.0, 2785.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
114.19799999999999, 11363.549999999999, 4701.5900000000001, 89.913200000000003, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2710.0, 1728.0, 1316.0, 1318.0, 1754.0, 2791.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
114.303, 11363.549999999999, 4741.8450000000003, 89.913200000000003, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2705.0, 1726.0, 1316.0, 1318.0, 1756.0, 2796.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
114.407, 11364.52, 4782.585, 88.946399999999997, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2700.0, 1725.0, 1315.0, 1318.0, 1757.0, 2800.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
114.563, 11364.52, 4862.6099999999997, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2698.0, 1724.0, 1315.0, 1317.0, 1756.0, 2798.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
114.667, 11365.975, 4903.835, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2697.0, 1723.0, 1314.0, 1316.0, 1756.0, 2798.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
114.77800000000001, 11365.975, 4943.6049999999996, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2696.0, 1723.0, 1314.0, 1316.0, 1755.0, 2797.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
114.883, 11365.975, 4983.8599999999997, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2696.0, 1722.0, 1313.0, 1316.0, 1754.0, 2796.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
114.98699999999999, 11366.945, 5024.6000000000004, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2695.0, 1722.0, 1313.0, 1315.0, 1754.0, 2795.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
115.09099999999999, 11366.945, 5064.8549999999996, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2694.0, 1721.0, 1313.0, 1315.0, 1753.0, 2794.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
115.19499999999999, 11366.945, 5105.5950000000003, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2693.0, 1720.0, 1312.0, 1315.0, 1753.0, 2794.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
115.29900000000001, 11367.915000000001, 5145.8500000000004, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2693.0, 1720.0, 1312.0, 1314.0, 1752.0, 2793.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
115.459, 11368.885, 5226.8450000000003, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2691.0, 1719.0, 1311.0, 1313.0, 1751.0, 2791.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
115.563, 11368.885, 5266.6149999999998, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2691.0, 1718.0, 1311.0, 1313.0, 1751.0, 2790.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
115.667, 11368.885, 5307.8400000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2690.0, 1718.0, 1310.0, 1312.0, 1751.0, 2790.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
115.771, 11369.855, 5347.6099999999997, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2689.0, 1718.0, 1310.0, 1312.0, 1750.0, 2789.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
115.875, 11369.855, 5387.8649999999998, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2688.0, 1717.0, 1310.0, 1312.0, 1749.0, 2788.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
115.979, 11369.855, 5428.6049999999996, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2687.0, 1716.0, 1309.0, 1311.0, 1749.0, 2787.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
116.086, 11370.825000000001, 5468.8599999999997, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2687.0, 1716.0, 1308.0, 1311.0, 1748.0, 2787.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
116.187, 11370.825000000001, 5509.6000000000004, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2686.0, 1715.0, 1309.0, 1311.0, 1748.0, 2786.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
116.291, 11371.795, 5549.8549999999996, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2685.0, 1715.0, 1308.0, 1310.0, 1747.0, 2785.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
116.395, 11371.795, 5589.625, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2684.0, 1714.0, 1307.0, 1310.0, 1747.0, 2784.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
116.499, 11371.795, 5630.8500000000004, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2684.0, 1714.0, 1307.0, 1309.0, 1746.0, 2783.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
116.60299999999999, 11372.764999999999, 5670.6199999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2683.0, 1713.0, 1307.0, 1309.0, 1746.0, 2782.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
116.70699999999999, 11372.764999999999, 5711.8450000000003, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2682.0, 1713.0, 1306.0, 1308.0, 1745.0, 2782.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
116.81100000000001, 11372.764999999999, 5751.6149999999998, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2681.0, 1713.0, 1306.0, 1308.0, 1745.0, 2781.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
116.91500000000001, 11373.735000000001, 5791.8699999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2681.0, 1712.0, 1305.0, 1308.0, 1744.0, 2780.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
117.01900000000001, 11373.735000000001, 5832.6099999999997, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2680.0, 1711.0, 1305.0, 1307.0, 1744.0, 2780.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
117.123, 11374.705, 5872.8649999999998, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2679.0, 1711.0, 1305.0, 1307.0, 1743.0, 2778.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
117.227, 11374.705, 5913.6049999999996, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2678.0, 1710.0, 1304.0, 1307.0, 1743.0, 2778.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
117.334, 11375.674999999999, 5993.6300000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2677.0, 1709.0, 1304.0, 1306.0, 1742.0, 2776.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
117.438, 11375.674999999999, 6034.8549999999996, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2676.0, 1709.0, 1303.0, 1306.0, 1741.0, 2775.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
117.539, 11375.674999999999, 6074.625, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2675.0, 1708.0, 1303.0, 1305.0, 1740.0, 2775.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
117.643, 11376.645, 6115.8500000000004, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2674.0, 1708.0, 1302.0, 1305.0, 1740.0, 2774.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
117.747, 11376.645, 6155.6199999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2674.0, 1707.0, 1302.0, 1304.0, 1740.0, 2773.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
117.851, 11377.615, 6195.875, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2673.0, 1707.0, 1302.0, 1304.0, 1739.0, 2772.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
117.955, 11377.615, 6236.6149999999998, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2672.0, 1706.0, 1301.0, 1303.0, 1738.0, 2772.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
118.06, 11377.615, 6276.8699999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2671.0, 1706.0, 1301.0, 1303.0, 1738.0, 2770.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
118.163, 11378.584999999999, 6317.6099999999997, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2670.0, 1705.0, 1301.0, 1303.0, 1737.0, 2770.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
118.267, 11378.584999999999, 6357.8649999999998, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2670.0, 1705.0, 1300.0, 1302.0, 1737.0, 2769.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
118.42700000000001, 11379.555, 6438.8599999999997, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2668.0, 1704.0, 1300.0, 1301.0, 1736.0, 2767.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
118.53100000000001, 11379.555, 6478.6300000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2667.0, 1703.0, 1299.0, 1301.0, 1735.0, 2767.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
