%
% Linaker Data
%

@RELATION linaker5v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
579.42200000000003, 11432.42, 14814.809999999999, 103.9759, 530.0, 269.0, 5000.0, 4563.0, 2729.0, 2119.0, 1929.0, 2009.0, 2135.0, 1269.0, 1213.0, 1318.0, 1754.0, 3116.0, 5000.0, 5000.0, 5000.0, 5000.0
579.52300000000002, 11420.295, 14853.610000000001, 106.96420000000001, 499.0, 300.0, 5000.0, 5000.0, 2838.0, 2136.0, 1901.0, 1938.0, 2276.0, 1305.0, 1235.0, 1286.0, 1658.0, 2766.0, 5000.0, 5000.0, 5000.0, 5000.0
579.625, 11406.23, 14891.924999999999, 110.9194, 518.0, 281.0, 5000.0, 5000.0, 3013.0, 2176.0, 1884.0, 1873.0, 2138.0, 1354.0, 1269.0, 1255.0, 1564.0, 2448.0, 5000.0, 5000.0, 5000.0, 5000.0
579.726, 11389.254999999999, 14927.815000000001, 114.9624, 509.0, 290.0, 5000.0, 5000.0, 3212.0, 2224.0, 1874.0, 1820.0, 2025.0, 1413.0, 1310.0, 1237.0, 1496.0, 2225.0, 5000.0, 5000.0, 5000.0, 5000.0
579.827, 11370.34, 14963.705, 117.9507, 499.0, 300.0, 5000.0, 5000.0, 3439.0, 2278.0, 1868.0, 1776.0, 1932.0, 1478.0, 1360.0, 1229.0, 1447.0, 2065.0, 4335.0, 5000.0, 5000.0, 5000.0
579.92899999999997, 11349.0, 14998.625, 120.93899999999999, 496.0, 303.0, 5000.0, 5000.0, 3710.0, 2342.0, 1869.0, 1739.0, 1852.0, 1553.0, 1419.0, 1228.0, 1411.0, 1942.0, 3719.0, 5000.0, 5000.0, 5000.0
580.02999999999997, 11327.174999999999, 15031.605, 123.9273, 490.0, 309.0, 5000.0, 5000.0, 4022.0, 2412.0, 1874.0, 1708.0, 1784.0, 1636.0, 1486.0, 1235.0, 1387.0, 1850.0, 3303.0, 5000.0, 5000.0, 5000.0
580.13099999999997, 11303.41, 15064.584999999999, 126.9157, 484.0, 315.0, 5000.0, 5000.0, 4385.0, 2488.0, 1883.0, 1683.0, 1725.0, 1726.0, 1560.0, 1247.0, 1374.0, 1783.0, 3009.0, 5000.0, 5000.0, 5000.0
580.23500000000001, 11277.219999999999, 15095.625, 128.93719999999999, 477.0, 322.0, 5000.0, 5000.0, 4813.0, 2572.0, 1894.0, 1661.0, 1674.0, 1824.0, 1642.0, 1264.0, 1367.0, 1732.0, 2791.0, 5000.0, 5000.0, 5000.0
580.34299999999996, 11250.059999999999, 15125.695, 130.95869999999999, 474.0, 325.0, 5000.0, 5000.0, 5000.0, 2661.0, 1908.0, 1643.0, 1630.0, 1930.0, 1732.0, 1286.0, 1367.0, 1695.0, 2628.0, 5000.0, 5000.0, 5000.0
580.44500000000005, 11223.385, 15155.764999999999, 133.947, 468.0, 331.0, 5000.0, 5000.0, 5000.0, 2758.0, 1924.0, 1628.0, 1590.0, 2045.0, 1830.0, 1312.0, 1373.0, 1669.0, 2503.0, 5000.0, 5000.0, 5000.0
580.548, 11163.245000000001, 15210.57, 137.99000000000001, 462.0, 337.0, 5000.0, 5000.0, 5000.0, 2985.0, 1966.0, 1606.0, 1524.0, 2084.0, 2056.0, 1373.0, 1396.0, 1639.0, 2326.0, 4837.0, 5000.0, 5000.0
580.649, 11133.174999999999, 15236.76, 139.92359999999999, 462.0, 337.0, 5000.0, 5000.0, 5000.0, 3118.0, 1992.0, 1599.0, 1496.0, 1984.0, 2175.0, 1410.0, 1413.0, 1633.0, 2262.0, 4427.0, 5000.0, 5000.0
580.75, 11101.165000000001, 15261.98, 141.9451, 459.0, 340.0, 5000.0, 5000.0, 5000.0, 3263.0, 2020.0, 1594.0, 1471.0, 1896.0, 2075.0, 1448.0, 1433.0, 1632.0, 2213.0, 4117.0, 5000.0, 5000.0
580.851, 11068.184999999999, 15284.775, 143.9666, 456.0, 343.0, 5000.0, 5000.0, 5000.0, 3422.0, 2049.0, 1590.0, 1449.0, 1818.0, 1986.0, 1490.0, 1456.0, 1635.0, 2175.0, 3877.0, 5000.0, 5000.0
580.95299999999997, 11037.145, 15306.6, 144.93350000000001, 425.0, 320.0, 5000.0, 5000.0, 5000.0, 3602.0, 2084.0, 1590.0, 1431.0, 1751.0, 1909.0, 1531.0, 1479.0, 1641.0, 2144.0, 3682.0, 5000.0, 5000.0
581.05399999999997, 11005.135, 15326.969999999999, 146.95500000000001, 433.0, 320.0, 5000.0, 5000.0, 5000.0, 3816.0, 2126.0, 1592.0, 1414.0, 1689.0, 1837.0, 1577.0, 1505.0, 1648.0, 2117.0, 3512.0, 5000.0, 5000.0
581.15599999999995, 10975.065000000001, 15345.885, 148.97649999999999, 402.0, 297.0, 5000.0, 5000.0, 5000.0, 4059.0, 2172.0, 1598.0, 1402.0, 1635.0, 1773.0, 1622.0, 1531.0, 1656.0, 2094.0, 3371.0, 5000.0, 5000.0
581.30700000000002, 10917.35, 15377.895, 151.9648, 381.0, 288.0, 5000.0, 5000.0, 5000.0, 4628.0, 2273.0, 1614.0, 1383.0, 1547.0, 1669.0, 1716.0, 1585.0, 1678.0, 2064.0, 3162.0, 5000.0, 5000.0
581.40800000000002, 10890.190000000001, 15390.99, 153.9863, 342.0, 243.0, 5000.0, 5000.0, 5000.0, 5000.0, 2340.0, 1630.0, 1379.0, 1509.0, 1623.0, 1764.0, 1611.0, 1688.0, 2047.0, 3063.0, 5000.0, 5000.0
581.50900000000001, 10861.09, 15403.6, 155.91990000000001, 397.0, 242.0, 5000.0, 5000.0, 5000.0, 5000.0, 2474.0, 1668.0, 1382.0, 1462.0, 1564.0, 1832.0, 1644.0, 1693.0, 2012.0, 2910.0, 5000.0, 5000.0
581.61000000000001, 10828.110000000001, 15416.695, 157.94139999999999, 423.0, 274.0, 5000.0, 5000.0, 5000.0, 5000.0, 2623.0, 1709.0, 1387.0, 1421.0, 1512.0, 1909.0, 1684.0, 1705.0, 1989.0, 2793.0, 5000.0, 5000.0
581.71000000000004, 10792.219999999999, 15429.790000000001, 160.9297, 443.0, 306.0, 5000.0, 5000.0, 5000.0, 5000.0, 2777.0, 1749.0, 1393.0, 1387.0, 1468.0, 1992.0, 1729.0, 1726.0, 1980.0, 2712.0, 5000.0, 5000.0
581.80999999999995, 10754.389999999999, 15441.915000000001, 162.9513, 459.0, 340.0, 5000.0, 5000.0, 5000.0, 5000.0, 2935.0, 1788.0, 1399.0, 1358.0, 1430.0, 2079.0, 1779.0, 1753.0, 1982.0, 2657.0, 4839.0, 5000.0
581.90999999999997, 10715.105, 15452.584999999999, 163.91810000000001, 452.0, 347.0, 5000.0, 5000.0, 5000.0, 5000.0, 3100.0, 1828.0, 1407.0, 1333.0, 1398.0, 2169.0, 1831.0, 1784.0, 1991.0, 2621.0, 4586.0, 5000.0
582.01099999999997, 10676.305, 15461.799999999999, 165.93960000000001, 449.0, 350.0, 5000.0, 5000.0, 5000.0, 5000.0, 3269.0, 1868.0, 1415.0, 1313.0, 1371.0, 2260.0, 1885.0, 1817.0, 2004.0, 2598.0, 4400.0, 5000.0
582.11099999999999, 10636.049999999999, 15470.530000000001, 166.99430000000001, 443.0, 356.0, 5000.0, 5000.0, 5000.0, 5000.0, 3442.0, 1907.0, 1423.0, 1296.0, 1348.0, 2229.0, 1940.0, 1852.0, 2023.0, 2586.0, 4262.0, 5000.0
582.26199999999994, 10557.48, 15486.535, 169.98259999999999, 434.0, 365.0, 5000.0, 5000.0, 5000.0, 5000.0, 3795.0, 1980.0, 1440.0, 1268.0, 1311.0, 2070.0, 2051.0, 1926.0, 2068.0, 2586.0, 4085.0, 5000.0
582.36199999999997, 10517.225, 15492.84, 170.9494, 431.0, 368.0, 5000.0, 5000.0, 5000.0, 5000.0, 3973.0, 2015.0, 1449.0, 1258.0, 1296.0, 2009.0, 2107.0, 1965.0, 2096.0, 2595.0, 4031.0, 5000.0
582.46199999999999, 10477.455, 15498.66, 171.9162, 428.0, 371.0, 5000.0, 5000.0, 5000.0, 5000.0, 4150.0, 2049.0, 1457.0, 1248.0, 1283.0, 1956.0, 2163.0, 2005.0, 2124.0, 2610.0, 3995.0, 5000.0
582.56299999999999, 10437.200000000001, 15503.995000000001, 171.9162, 424.0, 375.0, 5000.0, 5000.0, 5000.0, 5000.0, 4325.0, 2080.0, 1465.0, 1240.0, 1271.0, 1911.0, 2219.0, 2045.0, 2155.0, 2628.0, 3972.0, 5000.0
582.66300000000001, 10397.43, 15508.844999999999, 172.9709, 424.0, 375.0, 5000.0, 5000.0, 5000.0, 5000.0, 4498.0, 2110.0, 1472.0, 1233.0, 1261.0, 1871.0, 2274.0, 2086.0, 2186.0, 2650.0, 3960.0, 5000.0
582.81399999999996, 10316.434999999999, 15516.605, 174.9924, 418.0, 381.0, 5000.0, 5000.0, 5000.0, 5000.0, 4832.0, 2165.0, 1485.0, 1222.0, 1245.0, 1807.0, 2386.0, 2169.0, 2253.0, 2701.0, 3965.0, 5000.0
582.91399999999999, 10276.18, 15520.969999999999, 174.9924, 415.0, 384.0, 5000.0, 5000.0, 5000.0, 5000.0, 4992.0, 2189.0, 1492.0, 1217.0, 1238.0, 1781.0, 2440.0, 2210.0, 2288.0, 2731.0, 3977.0, 5000.0
583.01400000000001, 10236.41, 15523.879999999999, 175.95920000000001, 415.0, 384.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2212.0, 1497.0, 1214.0, 1232.0, 1758.0, 2494.0, 2252.0, 2323.0, 2761.0, 3996.0, 5000.0
583.11500000000001, 10196.155000000001, 15526.790000000001, 175.95920000000001, 412.0, 387.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2233.0, 1502.0, 1210.0, 1227.0, 1738.0, 2548.0, 2294.0, 2360.0, 2794.0, 4019.0, 5000.0
583.21600000000001, 10155.415000000001, 15528.73, 175.95920000000001, 412.0, 387.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2252.0, 1507.0, 1207.0, 1222.0, 1720.0, 2602.0, 2336.0, 2396.0, 2828.0, 4047.0, 5000.0
583.36599999999999, 10075.389999999999, 15532.610000000001, 176.92599999999999, 409.0, 390.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2287.0, 1516.0, 1201.0, 1214.0, 1690.0, 2708.0, 2419.0, 2471.0, 2900.0, 4113.0, 5000.0
583.46600000000001, 10034.165000000001, 15534.549999999999, 176.92599999999999, 409.0, 390.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2302.0, 1519.0, 1199.0, 1211.0, 1678.0, 2760.0, 2461.0, 2509.0, 2938.0, 4150.0, 5000.0
583.56600000000003, 9994.3950000000004, 15536.975, 177.98070000000001, 409.0, 390.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2316.0, 1523.0, 1197.0, 1207.0, 1666.0, 2761.0, 2503.0, 2547.0, 2976.0, 4190.0, 5000.0
583.71799999999996, 9913.3999999999996, 15539.885, 177.98070000000001, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2340.0, 1528.0, 1194.0, 1202.0, 1648.0, 2709.0, 2586.0, 2624.0, 3055.0, 4277.0, 5000.0
583.81799999999998, 9873.1450000000004, 15540.855, 177.98070000000001, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2350.0, 1531.0, 1192.0, 1200.0, 1640.0, 2687.0, 2628.0, 2663.0, 3095.0, 4323.0, 5000.0
583.91800000000001, 9832.4050000000007, 15541.825000000001, 177.98070000000001, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2360.0, 1533.0, 1191.0, 1198.0, 1632.0, 2667.0, 2670.0, 2702.0, 3136.0, 4371.0, 5000.0
584.01800000000003, 9792.1499999999996, 15542.795, 178.94759999999999, 406.0, 393.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2368.0, 1535.0, 1190.0, 1196.0, 1626.0, 2650.0, 2711.0, 2741.0, 3178.0, 4420.0, 5000.0
584.16899999999998, 9711.1550000000007, 15544.735000000001, 178.94759999999999, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2383.0, 1538.0, 1187.0, 1193.0, 1615.0, 2620.0, 2794.0, 2820.0, 3262.0, 4521.0, 5000.0
584.26999999999998, 9671.3850000000002, 15544.735000000001, 178.94759999999999, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2389.0, 1540.0, 1186.0, 1192.0, 1610.0, 2608.0, 2835.0, 2860.0, 3305.0, 4574.0, 5000.0
584.37, 9630.1599999999999, 15545.705, 178.94759999999999, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2395.0, 1541.0, 1185.0, 1190.0, 1606.0, 2596.0, 2876.0, 2899.0, 3348.0, 4627.0, 5000.0
584.47000000000003, 9590.3899999999994, 15546.674999999999, 178.94759999999999, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2400.0, 1542.0, 1185.0, 1189.0, 1603.0, 2586.0, 2917.0, 2939.0, 3391.0, 4682.0, 5000.0
584.57000000000005, 9550.1350000000002, 15546.674999999999, 178.94759999999999, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2404.0, 1543.0, 1184.0, 1188.0, 1599.0, 2577.0, 2958.0, 2979.0, 3435.0, 4737.0, 5000.0
584.721, 9469.1399999999994, 15547.645, 178.94759999999999, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2413.0, 1545.0, 1183.0, 1186.0, 1593.0, 2562.0, 3041.0, 3059.0, 3523.0, 4848.0, 5000.0
584.822, 9428.3999999999996, 15547.645, 178.94759999999999, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2416.0, 1545.0, 1182.0, 1186.0, 1590.0, 2555.0, 3082.0, 3099.0, 3567.0, 4905.0, 5000.0
584.92200000000003, 9388.1450000000004, 15548.615, 179.9144, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2419.0, 1546.0, 1182.0, 1185.0, 1588.0, 2550.0, 3123.0, 3139.0, 3611.0, 4963.0, 5000.0
585.07299999999998, 9307.1499999999996, 15548.615, 179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2423.0, 1547.0, 1180.0, 1183.0, 1584.0, 2539.0, 3205.0, 3219.0, 3701.0, 5000.0, 5000.0
585.173, 9267.3799999999992, 15549.584999999999, 179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2425.0, 1547.0, 1180.0, 1183.0, 1583.0, 2535.0, 3246.0, 3260.0, 3746.0, 5000.0, 5000.0
585.27300000000002, 9226.1550000000007, 15549.584999999999, 179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2428.0, 1548.0, 1180.0, 1182.0, 1581.0, 2530.0, 3287.0, 3300.0, 3790.0, 5000.0, 5000.0
585.37400000000002, 9186.3850000000002, 15549.584999999999, 179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2430.0, 1548.0, 1179.0, 1181.0, 1579.0, 2525.0, 3327.0, 3340.0, 3835.0, 5000.0, 5000.0
585.47400000000005, 9146.1299999999992, 15549.584999999999, 179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2432.0, 1548.0, 1179.0, 1181.0, 1577.0, 2522.0, 3368.0, 3380.0, 3881.0, 5000.0, 5000.0
585.57500000000005, 9105.3899999999994, 15549.584999999999, 179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2435.0, 1549.0, 1179.0, 1181.0, 1576.0, 2517.0, 3409.0, 3421.0, 3925.0, 5000.0, 5000.0
585.67499999999995, 9065.1350000000002, 15549.584999999999, 179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2437.0, 1549.0, 1178.0, 1180.0, 1574.0, 2513.0, 3451.0, 3461.0, 3970.0, 5000.0, 5000.0
585.77499999999998, 9024.3950000000004, 15549.584999999999, 179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2440.0, 1550.0, 1178.0, 1180.0, 1572.0, 2509.0, 3491.0, 3501.0, 4014.0, 5000.0, 5000.0
585.87599999999998, 8984.1399999999994, 15550.555, 179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2442.0, 1551.0, 1178.0, 1180.0, 1571.0, 2505.0, 3532.0, 3541.0, 4059.0, 5000.0, 5000.0
585.976, 8944.3700000000008, 15550.555, 179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2445.0, 1551.0, 1177.0, 1179.0, 1569.0, 2501.0, 3573.0, 3582.0, 4104.0, 5000.0, 5000.0
586.07600000000002, 8903.1450000000004, 15550.555, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2447.0, 1552.0, 1177.0, 1179.0, 1568.0, 2497.0, 3614.0, 3622.0, 4148.0, 5000.0, 5000.0
586.17700000000002, 8822.1499999999996, 15550.555, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2447.0, 1551.0, 1177.0, 1178.0, 1568.0, 2496.0, 3696.0, 3703.0, 4241.0, 5000.0, 5000.0
586.27700000000004, 8782.3799999999992, 15550.555, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2446.0, 1551.0, 1176.0, 1178.0, 1567.0, 2496.0, 3736.0, 3743.0, 4287.0, 5000.0, 5000.0
586.37900000000002, 8742.125, 15550.555, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2446.0, 1551.0, 1176.0, 1177.0, 1567.0, 2495.0, 3777.0, 3784.0, 4334.0, 5000.0, 5000.0
586.48299999999995, 8701.3850000000002, 15550.555, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2445.0, 1551.0, 1176.0, 1177.0, 1567.0, 2495.0, 3817.0, 3825.0, 4380.0, 5000.0, 5000.0
586.74199999999996, 8620.3899999999994, 15550.555, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2444.0, 1550.0, 1176.0, 1177.0, 1566.0, 2494.0, 3898.0, 3906.0, 4473.0, 5000.0, 5000.0
586.83699999999999, 8580.1350000000002, 15550.555, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2444.0, 1550.0, 1176.0, 1177.0, 1566.0, 2493.0, 3939.0, 3947.0, 4519.0, 5000.0, 5000.0
586.93799999999999, 8540.3649999999998, 15550.555, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2444.0, 1549.0, 1175.0, 1176.0, 1565.0, 2493.0, 3980.0, 3988.0, 4565.0, 5000.0, 5000.0
587.03800000000001, 8499.1399999999994, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2443.0, 1549.0, 1175.0, 1176.0, 1565.0, 2493.0, 4020.0, 4028.0, 4612.0, 5000.0, 5000.0
587.13800000000003, 8459.3700000000008, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2442.0, 1549.0, 1175.0, 1176.0, 1565.0, 2492.0, 4061.0, 4069.0, 4658.0, 5000.0, 5000.0
587.24000000000001, 8418.1450000000004, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2442.0, 1548.0, 1175.0, 1176.0, 1565.0, 2492.0, 4102.0, 4110.0, 4704.0, 5000.0, 5000.0
587.34000000000003, 8378.375, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2442.0, 1548.0, 1175.0, 1176.0, 1564.0, 2491.0, 4142.0, 4150.0, 4751.0, 5000.0, 5000.0
587.44100000000003, 8338.1200000000008, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2441.0, 1548.0, 1174.0, 1176.0, 1564.0, 2491.0, 4183.0, 4191.0, 4797.0, 5000.0, 5000.0
587.54100000000005, 8297.3799999999992, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2441.0, 1548.0, 1174.0, 1175.0, 1564.0, 2490.0, 4223.0, 4231.0, 4843.0, 5000.0, 5000.0
587.64099999999996, 8257.125, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2440.0, 1547.0, 1174.0, 1175.0, 1563.0, 2490.0, 4264.0, 4272.0, 4890.0, 5000.0, 5000.0
587.74199999999996, 8216.3850000000002, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2440.0, 1547.0, 1174.0, 1175.0, 1563.0, 2490.0, 4304.0, 4313.0, 4936.0, 5000.0, 5000.0
587.84500000000003, 8176.1300000000001, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2440.0, 1547.0, 1174.0, 1175.0, 1563.0, 2489.0, 4345.0, 4353.0, 4982.0, 5000.0, 5000.0
588.04600000000005, 8136.3599999999997, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2439.0, 1547.0, 1173.0, 1175.0, 1563.0, 2489.0, 4386.0, 4394.0, 5000.0, 5000.0, 5000.0
588.14599999999996, 8095.1350000000002, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2439.0, 1546.0, 1173.0, 1174.0, 1563.0, 2489.0, 4426.0, 4435.0, 5000.0, 5000.0, 5000.0
588.24699999999996, 8055.3649999999998, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2438.0, 1546.0, 1173.0, 1174.0, 1562.0, 2488.0, 4467.0, 4475.0, 5000.0, 5000.0, 5000.0
588.34699999999998, 8014.1400000000003, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2438.0, 1546.0, 1173.0, 1174.0, 1562.0, 2487.0, 4507.0, 4516.0, 5000.0, 5000.0, 5000.0
588.44799999999998, 7974.3699999999999, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2438.0, 1546.0, 1172.0, 1174.0, 1561.0, 2487.0, 4548.0, 4556.0, 5000.0, 5000.0, 5000.0
588.548, 7934.1149999999998, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2437.0, 1545.0, 1172.0, 1174.0, 1561.0, 2486.0, 4588.0, 4597.0, 5000.0, 5000.0, 5000.0
588.64800000000002, 7893.375, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2437.0, 1545.0, 1172.0, 1173.0, 1561.0, 2486.0, 4629.0, 4638.0, 5000.0, 5000.0, 5000.0
588.74900000000002, 7853.1199999999999, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2436.0, 1545.0, 1172.0, 1173.0, 1561.0, 2486.0, 4670.0, 4679.0, 5000.0, 5000.0, 5000.0
588.84900000000005, 7812.3800000000001, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2436.0, 1544.0, 1172.0, 1173.0, 1560.0, 2485.0, 4710.0, 4719.0, 5000.0, 5000.0, 5000.0
588.95000000000005, 7772.125, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2436.0, 1544.0, 1171.0, 1173.0, 1560.0, 2485.0, 4751.0, 4760.0, 5000.0, 5000.0, 5000.0
589.04999999999995, 7732.3549999999996, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2435.0, 1544.0, 1171.0, 1172.0, 1560.0, 2485.0, 4791.0, 4801.0, 5000.0, 5000.0, 5000.0
589.14999999999998, 7691.1300000000001, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2435.0, 1543.0, 1171.0, 1172.0, 1560.0, 2484.0, 4832.0, 4841.0, 5000.0, 5000.0, 5000.0
589.25099999999998, 7651.3599999999997, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2434.0, 1543.0, 1170.0, 1172.0, 1559.0, 2484.0, 4873.0, 4882.0, 5000.0, 5000.0, 5000.0
589.351, 7610.1350000000002, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2434.0, 1543.0, 1170.0, 1172.0, 1559.0, 2483.0, 4913.0, 4923.0, 5000.0, 5000.0, 5000.0
589.452, 7570.3649999999998, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2433.0, 1543.0, 1170.0, 1172.0, 1559.0, 2483.0, 4954.0, 4963.0, 5000.0, 5000.0, 5000.0
589.55200000000002, 7530.1099999999997, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2433.0, 1543.0, 1170.0, 1171.0, 1559.0, 2482.0, 4994.0, 5000.0, 5000.0, 5000.0, 5000.0
589.65300000000002, 7489.3699999999999, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2432.0, 1542.0, 1170.0, 1171.0, 1558.0, 2482.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
589.75400000000002, 7449.1149999999998, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2432.0, 1542.0, 1170.0, 1171.0, 1558.0, 2481.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
589.85400000000004, 7408.375, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2431.0, 1542.0, 1169.0, 1171.0, 1558.0, 2481.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
589.95600000000002, 7368.1199999999999, 15550.07, -179.9144, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2431.0, 1541.0, 1169.0, 1171.0, 1557.0, 2481.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
